id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
6205,4,4,2,-1.2687898304329253,0.16921096351089399,0,0.002471864853734247
6206,1,3,1,1.2213593027160587,-1.568806300006825,1,1.2212723761455233
6207,7,5,2,0.9244825241365848,-1.1053350297354334,0,-0.40379497224352867
6208,10,10,1,1.4953994060201883,-1.4529384824389773,0,0.002471864853734247
6209,7,5,1,0.5590957197310786,-0.7577315770318895,0,-0.40379497224352867
6210,8,2,2,-0.3781594946945038,1.3278891391893735,0,-1.4600887486964125
6211,8,10,1,0.5362590444557345,-0.8735993945997375,1,0.2733164229185764
6212,3,10,1,-0.3781594946945038,-1.4529384824389773,0,1.3150262616295072
6213,9,10,2,1.0615025757886498,-0.2942603067604978,1,0.13076665551602767
6214,5,8,2,1.0615025757886498,0.8644178689179817,0,0.564995177757637
6215,6,5,3,-1.0860964282301722,-0.2942603067604978,0,-0.21912822810840926
6216,9,2,2,1.1985226274407146,0.16921096351089399,0,-1.54872878588127
6217,8,4,1,-1.063259752954828,-1.3370706648711292,0,-0.8100618093407919
6218,6,2,2,1.4725627307448441,0.053343145943046046,1,-1.2163286464380547
6219,5,2,3,0.2612674130151321,1.6754925918929173,0,-1.042214287682085
6220,9,1,3,0.7189524466584876,-0.17839248919264983,1,-1.9476089532131282
6221,7,9,1,-1.1317697787808605,1.4437569567572213,1,0.3071719926766815
6222,3,10,1,0.6047690702817669,0.6326822337822857,1,1.3150262616295072
6223,5,9,3,-0.42383284524519205,0.5168144162144378,0,0.6989292998776139
6224,5,1,3,1.6324194576722533,1.2120213216215254,0,-1.6225954835353178
6225,1,9,2,-0.35532281941915966,0.8644178689179817,0,1.9525526829205968
6226,8,2,2,0.5819323950064228,-0.4101281243283457,0,-1.4600887486964125
6227,1,5,2,-1.223116479882237,0.8644178689179817,0,1.6275392132427864
6228,10,7,1,-0.2868127935931272,1.4437569567572213,0,-0.4276930214845443
6229,1,5,2,-1.1546064540562047,1.2120213216215254,0,1.6275392132427864
6230,8,9,2,1.107175926339338,-0.7577315770318895,1,0.1458601602998271
6231,2,10,1,0.5362590444557345,1.4437569567572213,1,1.6275392132427864
6232,1,9,1,1.4497260554695002,-0.4101281243283457,1,1.9525526829205968
6233,6,1,3,-1.3372998562589578,-1.568806300006825,1,-1.7386717227059643
6234,5,6,3,0.5134223691803903,-0.2942603067604978,0,0.2240719578158775
6235,4,6,2,-1.2002798046068928,-0.4101281243283457,0,0.4899920693704497
6236,2,9,3,0.5134223691803903,1.6754925918929173,1,1.5536725155887385
6237,5,8,1,0.9929925499626173,-0.0625246716248019,0,0.564995177757637
6238,4,5,1,-1.3829732068096459,0.6326822337822857,0,0.2733164229185764
6239,5,1,2,-1.0175864024041397,0.4009465986465899,1,-1.6225954835353178
6240,8,10,3,1.1985226274407146,-0.0625246716248019,1,0.2733164229185764
6241,8,8,1,-0.2639761183177831,-1.1053350297354334,0,0.002471864853734247
6242,2,4,1,-0.9719130518534514,-0.6418637594640416,0,0.81500553904826
6243,6,1,2,0.6504424208324552,-0.17839248919264983,1,-1.7386717227059643
6244,8,6,2,-1.4743199079110225,-0.0625246716248019,1,-0.34575685265820555
6245,6,7,2,-1.6570133101137756,1.4437569567572213,1,0.18997963582170166
6246,10,4,1,1.3127060038174352,-0.7577315770318895,1,-1.042214287682085
6247,9,7,2,-1.2002798046068928,0.7485500513501337,0,-0.302228262969213
6248,10,2,3,-1.063259752954828,-0.9894672121675855,0,-1.6225954835353178
6249,2,4,2,0.5362590444557345,-0.4101281243283457,0,0.81500553904826
6250,5,3,3,1.1985226274407146,-0.9894672121675855,1,-0.6069283907921602
6251,3,10,1,-0.9947497271287956,-1.4529384824389773,1,1.3150262616295072
6252,5,9,2,-0.2183027677670948,0.8644178689179817,0,0.6989292998776139
6253,8,9,2,1.3127060038174352,-1.1053350297354334,0,0.1458601602998271
6254,3,5,1,-0.6978729485493218,0.5168144162144378,1,0.6118721204996287
6255,7,5,2,-0.8348930002013866,0.7485500513501337,0,-0.40379497224352867
6256,9,3,2,-1.0860964282301722,0.053343145943046046,1,-1.2163286464380547
6257,10,8,3,-1.360136531534302,-0.5259959418961937,0,-0.26837269321110785
6258,4,7,1,-1.5199932584617108,-0.8735993945997375,0,0.6672721437401645
6259,10,2,3,0.21559406246444385,0.4009465986465899,1,-1.6225954835353178
6260,9,5,2,-0.4923428710712245,0.5168144162144378,0,-0.6939855701701452
6261,7,2,3,1.3127060038174352,-1.4529384824389773,1,-1.3517509254704758
6262,6,10,1,1.609582782396909,1.5596247743250693,0,0.6118721204996287
6263,1,7,2,-1.1089331035055163,0.2850787810787419,0,1.8306726317914177
6264,1,5,3,1.0843392510639938,-1.568806300006825,0,1.6275392132427864
6265,7,1,3,0.3764023175283255,0.7485500513501337,0,-1.8257289020839491
6266,9,6,3,0.2841040882904763,0.8644178689179817,1,-0.4850483396629812
6267,3,8,2,-0.6065262474479451,0.7485500513501337,0,1.1104723296644516
6268,3,2,1,1.7009294834982855,-0.8735993945997375,1,-0.4850483396629812
6269,3,5,1,0.9244825241365848,-1.6846741175746731,1,0.6118721204996287
6270,2,10,3,0.14708403663841144,1.3278891391893735,0,1.6275392132427864
6271,9,8,2,-1.6570133101137756,0.7485500513501337,1,-0.14091643059235862
6272,2,4,3,0.7646257972091759,-1.4529384824389773,0,0.81500553904826
6273,7,4,2,0.6047690702817669,1.0961535040536776,0,-0.662328414032696
6274,1,2,3,-0.03560936556434169,-0.0625246716248019,1,0.81500553904826
6275,6,9,3,-1.1317697787808605,0.2850787810787419,1,0.4899920693704497
6276,4,6,1,0.6047690702817669,1.0961535040536776,1,0.4899920693704497
6277,1,5,1,-0.9719130518534514,-0.9894672121675855,0,1.6275392132427864
6278,6,9,1,0.010063984986346591,-0.6418637594640416,1,0.4899920693704497
6279,10,1,1,-1.6798499853891198,0.053343145943046046,0,-1.9919289718055566
6280,7,5,2,-1.0860964282301722,1.0961535040536776,1,-0.40379497224352867
6281,7,9,2,-1.223116479882237,0.16921096351089399,1,0.3071719926766815
6282,3,5,1,0.03290066026169073,1.0961535040536776,0,0.6118721204996287
6283,3,8,3,0.9701558746872732,1.3278891391893735,1,1.1104723296644516
6284,5,10,1,-0.2183027677670948,0.2850787810787419,1,0.81500553904826
6285,9,7,3,0.5590957197310786,-0.8735993945997375,0,-0.302228262969213
6286,3,9,2,-1.6341766348384315,0.8644178689179817,1,1.2212723761455233
6287,6,2,3,-1.7255233359398081,0.6326822337822857,0,-1.2163286464380547
6288,7,3,1,0.010063984986346591,-0.2942603067604978,1,-0.972568544179697
6289,8,10,3,0.9016458488612408,0.16921096351089399,1,0.2733164229185764
6290,10,7,1,-0.40099616996984794,1.4437569567572213,0,-0.4276930214845443
6291,2,9,2,-0.6978729485493218,-0.5259959418961937,1,1.5536725155887385
6292,5,2,2,0.9929925499626173,-1.568806300006825,0,-1.042214287682085
6293,9,1,1,1.5410727565708766,0.9802856864858296,0,-1.9476089532131282
6294,7,9,3,0.6732790961077993,1.5596247743250693,1,0.3071719926766815
6295,3,9,1,-0.17262941721640654,1.6754925918929173,0,1.2212723761455233
6296,2,1,3,-0.9034030260274191,-0.17839248919264983,1,-0.8100618093407919
6297,7,3,3,1.4725627307448441,-0.0625246716248019,0,-0.972568544179697
6298,5,4,1,-0.8805663507520749,-1.1053350297354334,1,-0.26837269321110785
6299,8,9,1,1.5410727565708766,0.9802856864858296,0,0.1458601602998271
6300,10,7,3,0.5590957197310786,0.2850787810787419,0,-0.4276930214845443
6301,1,3,3,-0.03560936556434169,0.6326822337822857,0,1.2212723761455233
6302,6,9,2,-0.9947497271287956,0.2850787810787419,1,0.4899920693704497
6303,10,4,3,-0.3781594946945038,-1.568806300006825,1,-1.042214287682085
6304,8,7,1,1.5182360812955324,-0.6418637594640416,1,-0.1600348699851709
6305,2,6,2,-1.5199932584617108,0.5168144162144378,1,1.2212723761455233
6306,10,2,1,-0.35532281941915966,-1.6846741175746731,0,-1.6225954835353178
6307,6,7,3,-0.9947497271287956,-1.4529384824389773,0,0.18997963582170166
6308,5,6,1,-0.12695606666571824,-0.0625246716248019,1,0.2240719578158775
6309,4,6,1,0.4449123433543579,0.9802856864858296,1,0.4899920693704497
6310,4,1,3,-1.4743199079110225,1.5596247743250693,0,-1.4600887486964125
6311,2,8,2,0.947319199411929,-1.3370706648711292,0,1.4650324784038813
6312,6,5,2,1.4725627307448441,-1.3370706648711292,1,-0.21912822810840926
6313,7,8,1,-0.17262941721640654,-1.568806300006825,1,0.1649785996926394
6314,3,10,2,0.6047690702817669,1.0961535040536776,1,1.3150262616295072
6315,8,2,3,1.0158292252379615,1.6754925918929173,1,-1.4600887486964125
6316,3,4,3,1.1756859521653704,1.2120213216215254,0,0.3507005823656738
6317,10,3,1,1.1528492768900263,0.7485500513501337,1,-1.3100825319220384
6318,2,3,3,-1.4971565831863667,0.16921096351089399,0,0.4899920693704497
6319,8,6,3,1.0615025757886498,-1.568806300006825,0,-0.34575685265820555
6320,2,4,1,1.5639094318462208,1.3278891391893735,0,0.81500553904826
6321,7,7,2,-0.8348930002013866,0.2850787810787419,0,0.002471864853734247
6322,8,3,2,-1.5656666090123992,1.3278891391893735,1,-1.105528599956983
6323,9,5,1,0.7874624724845201,1.2120213216215254,1,-0.6939855701701452
6324,9,3,3,-1.4286465573603342,-0.5259959418961937,1,-1.2163286464380547
6325,6,10,3,0.6961157713831435,-0.0625246716248019,0,0.6118721204996287
6326,3,1,2,0.4677490186297021,0.6326822337822857,0,-1.2163286464380547
6327,5,7,2,0.5362590444557345,0.053343145943046046,1,0.40873870195099743
6328,3,10,2,1.1528492768900263,-1.2212028473032814,1,1.3150262616295072
6329,7,5,2,-1.6570133101137756,0.2850787810787419,1,-0.40379497224352867
6330,3,4,2,-1.40580988208499,-0.9894672121675855,1,0.3507005823656738
6331,2,5,2,-0.6978729485493218,1.5596247743250693,0,1.0471580173895534
6332,7,2,3,0.4905856939050462,1.5596247743250693,1,-1.3517509254704758
6333,7,4,3,-0.8805663507520749,-0.0625246716248019,1,-0.662328414032696
6334,2,5,2,1.0158292252379615,-0.8735993945997375,0,1.0471580173895534
6335,10,2,1,1.0386659005133057,0.4009465986465899,1,-1.6225954835353178
6336,4,3,1,1.3355426790927794,1.6754925918929173,1,-0.34575685265820555
6337,4,4,1,-0.7207096238246659,-0.5259959418961937,0,0.002471864853734247
6338,1,5,3,-1.5885032842877431,0.6326822337822857,1,1.6275392132427864
6339,9,10,1,1.7009294834982855,0.9802856864858296,1,0.13076665551602767
6340,9,4,3,-1.2002798046068928,-0.2942603067604978,0,-0.9350669899861034
6341,9,6,3,-1.3829732068096459,-0.9894672121675855,1,-0.4850483396629812
6342,6,2,2,-0.6065262474479451,1.2120213216215254,1,-1.2163286464380547
6343,8,5,3,0.9016458488612408,-1.3370706648711292,0,-0.5600514480501683
6344,2,10,3,-1.702686660664464,-0.9894672121675855,1,1.6275392132427864
6345,3,10,2,-1.0175864024041397,0.2850787810787419,0,1.3150262616295072
6346,4,1,3,-0.24113944304243895,0.6326822337822857,0,-1.4600887486964125
6347,3,7,1,0.010063984986346591,-1.1053350297354334,1,0.9775122738871652
6348,7,2,1,-1.1774431293315486,-0.7577315770318895,1,-1.3517509254704758
6349,1,7,3,0.6732790961077993,0.9802856864858296,0,1.8306726317914177
6350,5,9,3,1.130012601614682,1.6754925918929173,1,0.6989292998776139
6351,3,2,2,0.12424736136306729,-1.1053350297354334,0,-0.4850483396629812
6352,10,10,3,-1.0860964282301722,-1.3370706648711292,1,0.002471864853734247
6353,5,2,2,-0.4923428710712245,-0.7577315770318895,1,-1.042214287682085
6354,5,7,2,-1.2916265057082694,-1.1053350297354334,1,0.40873870195099743
6355,7,5,2,-0.9034030260274191,-0.2942603067604978,1,-0.40379497224352867
6356,6,5,1,-0.19546609249175068,0.2850787810787419,1,-0.21912822810840926
6357,5,6,2,0.9929925499626173,0.6326822337822857,1,0.2240719578158775
6358,3,2,2,1.244195977991403,1.2120213216215254,1,-0.4850483396629812
6359,5,1,3,0.4220756680790138,0.5168144162144378,1,-1.6225954835353178
6360,4,4,1,0.7417891219338317,-0.6418637594640416,1,0.002471864853734247
6361,9,4,2,-0.6978729485493218,-0.4101281243283457,0,-0.9350669899861034
6362,8,7,2,0.16992071191375557,1.2120213216215254,1,-0.1600348699851709
6363,9,1,2,-0.8577296754767307,-1.568806300006825,0,-1.9476089532131282
6364,1,3,3,-1.6113399595630873,0.2850787810787419,1,1.2212723761455233
6365,10,8,2,0.14708403663841144,-0.6418637594640416,0,-0.26837269321110785
6366,9,1,3,0.8559724983105524,-0.8735993945997375,1,-1.9476089532131282
6367,5,1,2,1.3812160296434677,1.4437569567572213,1,-1.6225954835353178
6368,9,2,2,1.107175926339338,-1.6846741175746731,1,-1.54872878588127
6369,7,7,2,-0.6750362732739776,-0.9894672121675855,0,0.002471864853734247
6370,3,8,2,0.5590957197310786,-1.568806300006825,0,1.1104723296644516
6371,8,7,3,-1.0860964282301722,-0.6418637594640416,0,-0.1600348699851709
6372,10,7,3,1.5639094318462208,0.16921096351089399,1,-0.4276930214845443
6373,7,2,2,-0.5608528968972569,-0.4101281243283457,0,-1.3517509254704758
6374,4,2,2,1.3127060038174352,0.053343145943046046,1,-0.8100618093407919
6375,9,9,1,-1.4743199079110225,0.6326822337822857,0,0.002471864853734247
6376,6,2,1,-0.9262397013027631,0.2850787810787419,0,-1.2163286464380547
6377,9,8,3,-1.40580988208499,-1.568806300006825,1,-0.14091643059235862
6378,4,9,2,-0.4695061957958804,1.0961535040536776,1,0.9400107196935719
6379,7,5,1,-0.5836895721726011,-0.8735993945997375,1,-0.40379497224352867
6380,6,8,2,-1.6570133101137756,0.5168144162144378,0,0.3507005823656738
6381,8,1,2,0.8559724983105524,0.16921096351089399,1,-1.8934400416001598
6382,9,9,1,1.5639094318462208,0.053343145943046046,0,0.002471864853734247
6383,8,7,3,-0.8120563249260424,-0.4101281243283457,1,-0.1600348699851709
6384,5,8,2,-0.2639761183177831,0.9802856864858296,1,0.564995177757637
6385,4,10,2,-0.42383284524519205,-0.17839248919264983,0,1.0471580173895534
6386,5,2,1,-1.6341766348384315,1.6754925918929173,1,-1.042214287682085
6387,9,4,2,-1.5199932584617108,-0.8735993945997375,0,-0.9350669899861034
6388,1,1,2,0.8559724983105524,1.3278891391893735,1,0.002471864853734247
6389,7,1,3,-0.12695606666571824,-0.9894672121675855,0,-1.8257289020839491
6390,7,1,1,0.5134223691803903,0.4009465986465899,0,-1.8257289020839491
6391,8,8,3,1.586746107121565,-1.568806300006825,1,0.002471864853734247
6392,5,5,3,0.3069407635658204,0.2850787810787419,1,0.002471864853734247
6393,3,10,2,0.3069407635658204,1.5596247743250693,0,1.3150262616295072
6394,5,2,3,1.5639094318462208,-0.0625246716248019,0,-1.042214287682085
6395,7,9,2,-1.0404230776794838,-0.0625246716248019,1,0.3071719926766815
6396,6,7,3,-0.9262397013027631,-1.2212028473032814,1,0.18997963582170166
6397,10,8,1,-0.4695061957958804,-0.9894672121675855,1,-0.26837269321110785
6398,9,10,1,0.947319199411929,0.5168144162144378,1,0.13076665551602767
6399,8,9,3,-0.08128271611502996,-0.5259959418961937,1,0.1458601602998271
6400,2,3,2,-0.6750362732739776,1.0961535040536776,0,0.4899920693704497
6401,4,10,1,0.6047690702817669,1.4437569567572213,1,1.0471580173895534
6402,8,2,2,-0.6978729485493218,-0.8735993945997375,1,-1.4600887486964125
6403,7,6,1,0.7874624724845201,0.6326822337822857,1,-0.18503590611423315
6404,4,9,1,0.7417891219338317,-0.7577315770318895,0,0.9400107196935719
6405,5,8,1,1.6780928082229414,-1.1053350297354334,0,0.564995177757637
6406,10,3,2,-1.2687898304329253,0.4009465986465899,0,-1.3100825319220384
6407,1,5,3,-1.0175864024041397,-1.4529384824389773,1,1.6275392132427864
6408,8,7,1,-0.1497927419410624,-1.4529384824389773,0,-0.1600348699851709
6409,2,10,3,-0.2639761183177831,-1.568806300006825,0,1.6275392132427864
6410,8,8,2,1.7009294834982855,-0.9894672121675855,0,0.002471864853734247
6411,1,5,1,-1.40580988208499,1.5596247743250693,0,1.6275392132427864
6412,3,6,2,0.1927573871890997,-1.6846741175746731,0,0.81500553904826
6413,6,6,2,-0.08128271611502996,0.8644178689179817,0,0.002471864853734247
6414,10,8,2,0.35261411411650867,0.7485500513501337,0,-0.26837269321110785
6415,7,5,3,0.6504424208324552,0.6326822337822857,1,-0.40379497224352867
6416,9,10,1,-0.2183027677670948,-1.4529384824389773,0,0.13076665551602767
6417,6,2,3,-1.6798499853891198,-0.6418637594640416,0,-1.2163286464380547
6418,5,5,1,0.8559724983105524,-1.3370706648711292,1,0.002471864853734247
6419,2,4,2,0.7417891219338317,0.2850787810787419,0,0.81500553904826
6420,10,2,3,-0.7663829743753542,1.0961535040536776,0,-1.6225954835353178
6421,10,9,3,1.2213593027160587,1.3278891391893735,1,-0.12582292580855944
6422,1,1,1,-0.4695061957958804,0.053343145943046046,0,0.002471864853734247
6423,9,6,3,-0.5836895721726011,-0.0625246716248019,0,-0.4850483396629812
6424,2,10,1,1.107175926339338,-0.17839248919264983,0,1.6275392132427864
6425,2,9,2,0.5362590444557345,-0.0625246716248019,0,1.5536725155887385
6426,8,4,3,-0.19546609249175068,0.7485500513501337,0,-0.8100618093407919
6427,9,3,2,1.5410727565708766,0.9802856864858296,0,-1.2163286464380547
6428,10,1,1,-0.4695061957958804,1.5596247743250693,0,-1.9919289718055566
6429,5,4,1,-1.223116479882237,0.6326822337822857,0,-0.26837269321110785
6430,2,1,3,-0.12695606666571824,-1.1053350297354334,1,-0.8100618093407919
6431,8,2,1,-1.6798499853891198,1.5596247743250693,1,-1.4600887486964125
6432,4,6,3,-1.4286465573603342,-1.6846741175746731,0,0.4899920693704497
6433,6,10,2,-0.2868127935931272,-0.0625246716248019,0,0.6118721204996287
6434,7,1,2,-0.19546609249175068,-0.9894672121675855,1,-1.8257289020839491
6435,2,2,3,-0.08128271611502996,-1.3370706648711292,1,0.002471864853734247
6436,1,3,3,0.07857401081237901,-1.4529384824389773,1,1.2212723761455233
6437,7,10,3,-1.3829732068096459,-0.5259959418961937,0,0.4326367511920128
6438,5,8,3,-1.1317697787808605,-1.4529384824389773,0,0.564995177757637
6439,6,1,2,0.9016458488612408,0.6326822337822857,1,-1.7386717227059643
6440,5,5,1,-0.05844604083968583,-0.6418637594640416,1,0.002471864853734247
6441,9,8,1,1.7237661587736297,0.6326822337822857,0,-0.14091643059235862
6442,10,5,1,-0.5380162216219128,-0.8735993945997375,0,-0.8100618093407919
6443,4,1,3,1.7009294834982855,-1.568806300006825,1,-1.4600887486964125
6444,5,9,2,-0.6293629227232893,1.0961535040536776,0,0.6989292998776139
6445,7,7,2,1.1756859521653704,-0.17839248919264983,1,0.002471864853734247
6446,7,8,1,0.8788091735858966,0.9802856864858296,0,0.1649785996926394
6447,5,3,3,-0.2868127935931272,0.053343145943046046,1,-0.6069283907921602
6448,3,10,3,1.4497260554695002,1.3278891391893735,0,1.3150262616295072
6449,7,2,1,-0.6521995979986335,-0.0625246716248019,1,-1.3517509254704758
6450,5,5,3,-0.4923428710712245,1.0961535040536776,0,0.002471864853734247
6451,9,10,3,-0.03560936556434169,0.2850787810787419,0,0.13076665551602767
6452,2,4,1,-0.1497927419410624,-0.6418637594640416,0,0.81500553904826
6453,1,2,1,1.0615025757886498,0.8644178689179817,0,0.81500553904826
6454,7,7,3,-0.6065262474479451,-1.568806300006825,0,0.002471864853734247
6455,4,9,1,0.39923899280366965,1.0961535040536776,0,0.9400107196935719
6456,2,7,3,0.9016458488612408,-1.4529384824389773,1,1.3566946551779442
6457,2,1,3,0.03290066026169073,-0.17839248919264983,0,-0.8100618093407919
6458,5,9,3,-0.05844604083968583,1.6754925918929173,0,0.6989292998776139
6459,4,9,1,-0.5380162216219128,-0.6418637594640416,1,0.9400107196935719
6460,6,2,1,1.5182360812955324,-0.8735993945997375,0,-1.2163286464380547
6461,7,4,3,-1.5885032842877431,-1.3370706648711292,0,-0.662328414032696
6462,9,9,1,-1.3144631809836136,-0.7577315770318895,1,0.002471864853734247
6463,5,1,2,-0.9947497271287956,0.053343145943046046,0,-1.6225954835353178
6464,9,9,3,0.4449123433543579,0.16921096351089399,1,0.002471864853734247
6465,6,7,1,-0.5608528968972569,0.16921096351089399,0,0.18997963582170166
6466,3,3,1,-1.223116479882237,-0.2942603067604978,1,0.002471864853734247
6467,7,10,1,0.947319199411929,-1.568806300006825,0,0.4326367511920128
6468,3,4,3,-0.5380162216219128,-0.8735993945997375,0,0.3507005823656738
6469,5,6,2,-1.6798499853891198,1.2120213216215254,1,0.2240719578158775
6470,3,7,1,0.21559406246444385,-0.17839248919264983,0,0.9775122738871652
6471,10,10,3,0.12424736136306729,-1.3370706648711292,1,0.002471864853734247
6472,9,4,3,-1.2687898304329253,-0.17839248919264983,0,-0.9350669899861034
6473,6,9,3,0.947319199411929,-0.0625246716248019,0,0.4899920693704497
6474,10,4,1,1.3127060038174352,1.3278891391893735,0,-1.042214287682085
6475,10,5,3,0.5819323950064228,-1.2212028473032814,0,-0.8100618093407919
6476,5,3,3,1.6324194576722533,-0.0625246716248019,1,-0.6069283907921602
6477,3,2,3,0.5590957197310786,0.7485500513501337,1,-0.4850483396629812
6478,8,1,1,-1.0404230776794838,-0.5259959418961937,0,-1.8934400416001598
6479,3,1,3,-0.6065262474479451,1.0961535040536776,0,-1.2163286464380547
6480,5,8,1,-0.8120563249260424,-1.1053350297354334,0,0.564995177757637
6481,4,7,2,0.12424736136306729,0.2850787810787419,1,0.6672721437401645
6482,8,6,1,0.5134223691803903,-1.3370706648711292,1,-0.34575685265820555
6483,6,7,2,-0.03560936556434169,0.053343145943046046,1,0.18997963582170166
6484,1,9,3,0.8102991477598641,-0.2942603067604978,1,1.9525526829205968
6485,8,10,3,0.055737335537034874,-0.4101281243283457,1,0.2733164229185764
6486,8,7,3,-0.05844604083968583,-0.9894672121675855,1,-0.1600348699851709
6487,3,6,1,1.426889380194156,0.5168144162144378,1,0.81500553904826
6488,2,1,1,-1.360136531534302,-0.2942603067604978,1,-0.8100618093407919
6489,6,9,3,-0.4466695205205362,-0.7577315770318895,1,0.4899920693704497
6490,9,1,2,-1.6798499853891198,-0.2942603067604978,1,-1.9476089532131282
6491,10,3,1,-0.6293629227232893,-1.6846741175746731,0,-1.3100825319220384
6492,2,1,1,0.7189524466584876,-1.568806300006825,1,-0.8100618093407919
6493,3,9,2,-0.03560936556434169,-1.1053350297354334,0,1.2212723761455233
6494,4,7,2,-0.9034030260274191,0.8644178689179817,0,0.6672721437401645
6495,3,5,3,-0.19546609249175068,0.9802856864858296,1,0.6118721204996287
6496,1,2,2,1.3812160296434677,-1.3370706648711292,1,0.81500553904826
6497,2,3,2,1.609582782396909,-0.2942603067604978,0,0.4899920693704497
6498,3,2,3,1.4040527049188118,-1.2212028473032814,0,-0.4850483396629812
6499,4,9,3,1.6780928082229414,0.7485500513501337,0,0.9400107196935719
6500,9,4,2,-0.6978729485493218,-0.9894672121675855,1,-0.9350669899861034
6501,1,7,2,-0.5151795463465686,0.4009465986465899,0,1.8306726317914177
6502,6,2,3,1.1985226274407146,0.2850787810787419,0,-1.2163286464380547
6503,9,5,3,0.1927573871890997,-0.7577315770318895,1,-0.6939855701701452
6504,1,5,1,1.0615025757886498,-0.9894672121675855,0,1.6275392132427864
6505,9,3,1,1.1528492768900263,0.053343145943046046,0,-1.2163286464380547
6506,10,3,2,0.12424736136306729,-0.8735993945997375,1,-1.3100825319220384
6507,8,10,1,0.010063984986346591,-0.5259959418961937,1,0.2733164229185764
6508,2,4,1,0.6504424208324552,0.16921096351089399,1,0.81500553904826
6509,4,2,1,-0.7207096238246659,-0.7577315770318895,1,-0.8100618093407919
6510,4,8,3,1.0386659005133057,-0.9894672121675855,1,0.81500553904826
6511,3,2,2,1.1985226274407146,-0.17839248919264983,0,-0.4850483396629812
6512,9,8,2,0.4677490186297021,0.7485500513501337,0,-0.14091643059235862
6513,4,4,1,1.1528492768900263,1.5596247743250693,0,0.002471864853734247
6514,4,2,1,-1.702686660664464,1.0961535040536776,1,-0.8100618093407919
6515,5,2,1,-0.4466695205205362,-0.7577315770318895,0,-1.042214287682085
6516,2,9,3,0.8559724983105524,0.4009465986465899,1,1.5536725155887385
6517,7,5,1,1.5410727565708766,-0.6418637594640416,0,-0.40379497224352867
6518,2,6,2,1.289869328542091,-1.568806300006825,0,1.2212723761455233
6519,10,8,2,-0.9490763765781073,1.5596247743250693,1,-0.26837269321110785
6520,9,4,1,-0.2868127935931272,-1.1053350297354334,0,-0.9350669899861034
6521,1,9,1,0.12424736136306729,0.5168144162144378,0,1.9525526829205968
6522,2,2,2,-1.6798499853891198,0.2850787810787419,1,0.002471864853734247
6523,1,9,3,-1.223116479882237,-1.6846741175746731,1,1.9525526829205968
6524,4,7,1,0.2841040882904763,-0.17839248919264983,0,0.6672721437401645
6525,3,8,3,-0.8348930002013866,-1.1053350297354334,1,1.1104723296644516
6526,6,10,1,-1.3829732068096459,0.6326822337822857,0,0.6118721204996287
6527,8,7,1,0.2841040882904763,0.053343145943046046,1,-0.1600348699851709
6528,8,10,3,-0.8348930002013866,0.7485500513501337,1,0.2733164229185764
6529,7,10,1,-0.4466695205205362,1.2120213216215254,1,0.4326367511920128
6530,2,2,3,1.5639094318462208,-0.7577315770318895,0,0.002471864853734247
6531,10,5,1,-1.3372998562589578,0.2850787810787419,0,-0.8100618093407919
6532,7,4,2,-1.360136531534302,1.5596247743250693,1,-0.662328414032696
6533,1,6,1,1.3355426790927794,-0.2942603067604978,1,1.7436154524134326
6534,6,1,1,-0.42383284524519205,-0.17839248919264983,1,-1.7386717227059643
6535,3,7,2,0.5134223691803903,1.5596247743250693,0,0.9775122738871652
6536,8,9,3,1.289869328542091,0.9802856864858296,0,0.1458601602998271
6537,5,6,2,0.14708403663841144,1.5596247743250693,1,0.2240719578158775
6538,10,7,1,-0.2183027677670948,-0.2942603067604978,0,-0.4276930214845443
6539,4,9,3,-1.702686660664464,1.0961535040536776,0,0.9400107196935719
6540,1,6,1,-0.9719130518534514,1.6754925918929173,0,1.7436154524134326
6541,1,9,2,0.35261411411650867,-0.8735993945997375,0,1.9525526829205968
6542,1,2,1,-0.3781594946945038,-0.2942603067604978,1,0.81500553904826
6543,7,7,2,-0.05844604083968583,-0.5259959418961937,1,0.002471864853734247
6544,10,3,3,-0.42383284524519205,0.7485500513501337,1,-1.3100825319220384
6545,1,8,2,-1.7255233359398081,1.6754925918929173,1,1.898383771307628
6546,6,3,2,1.0615025757886498,0.4009465986465899,1,-0.8100618093407919
6547,5,2,3,-1.3372998562589578,0.053343145943046046,0,-1.042214287682085
6548,6,5,1,-0.10411939139037411,-1.2212028473032814,0,-0.21912822810840926
6549,2,3,3,-1.360136531534302,-1.4529384824389773,0,0.4899920693704497
6550,5,9,3,0.010063984986346591,0.7485500513501337,0,0.6989292998776139
6551,5,2,3,1.0615025757886498,-1.6846741175746731,0,-1.042214287682085
6552,1,9,1,1.289869328542091,1.0961535040536776,0,1.9525526829205968
6553,3,10,3,-0.6065262474479451,0.7485500513501337,1,1.3150262616295072
6554,6,9,3,0.4220756680790138,0.8644178689179817,0,0.4899920693704497
6555,3,6,1,0.947319199411929,0.6326822337822857,0,0.81500553904826
6556,1,4,1,1.0615025757886498,-0.5259959418961937,0,1.4650324784038813
6557,7,2,3,0.9701558746872732,-0.5259959418961937,0,-1.3517509254704758
6558,6,7,3,0.5362590444557345,-0.7577315770318895,1,0.18997963582170166
6559,4,7,3,-0.05844604083968583,-0.9894672121675855,1,0.6672721437401645
6560,3,4,1,-0.5608528968972569,1.5596247743250693,0,0.3507005823656738
